Date,Open,High,Low,Close,Volume,OpenInt
7/10/2017,38.66,39.67,38.29,39.49,159456,0
7/11/2017,39.07,39.69,39.06,39.69,55423,0
7/12/2017,39.96,41.3938,39.81,40.43,256547,0
7/13/2017,40.43,40.82,39,40.12,310935,0
7/14/2017,39.93,40.51,39.57,39.88,103404,0
7/17/2017,39.99,40.3,39.56,39.86,50725,0
7/18/2017,39.8499,40.16,39.15,39.84,28530,0
7/19/2017,39.83,40.82,39.78,40.57,34629,0
7/20/2017,40.93,41.39,40,41.13,118459,0
7/21/2017,41.51,41.59,40.56,41.39,79866,0
7/24/2017,41.3,43.5,40.83,42.67,87889,0
7/25/2017,42.21,42.41,40,41.85,82955,0
7/26/2017,41.9,42.49,40.081,42.49,44175,0
7/27/2017,42.69,42.69,40.955,42.34,79843,0
7/28/2017,42.52,47.63,42.27,47.2,142696,0
7/31/2017,47.4,48.97,47.04,47.78,145493,0
8/1/2017,47.99,51.02,47.99,50.98,165464,0
8/2/2017,50.17,50.59,48,48.06,102431,0
8/3/2017,47.7,49.22,47.7,48.95,124892,0
8/4/2017,49.33,49.69,49.03,49.12,43631,0
8/7/2017,49.89,49.89,48.78,49.5,81622,0
8/8/2017,49,49.63,48.255,48.61,48258,0
8/9/2017,48.2,50,48.2,50,66387,0
8/10/2017,50,50,48.58,48.76,71362,0
8/11/2017,49,49.17,48.1732,48.91,17904,0
8/14/2017,49.65,49.94,48.515,49.25,58735,0
8/15/2017,49.25,49.76,49.2,49.25,31939,0
8/16/2017,50,50,49.25,49.47,21579,0
8/17/2017,49.24,49.635,48.45,48.7,28745,0
8/18/2017,49.07,49.54,47.8,48.42,48391,0
8/21/2017,46.675,48.79,45.31,48.65,67617,0
8/22/2017,47.83,48.98,47.83,48.65,38553,0
8/23/2017,48.94,49.05,48.5359,48.59,24010,0
8/24/2017,48.26,49.05,48.09,48.9,25636,0
8/25/2017,49.33,49.6,48.43,48.66,45301,0
8/28/2017,48.36,49.1,48.36,48.82,55304,0
8/29/2017,48.5,49.05,47.76,48.4,49896,0
8/30/2017,48.55,48.785,48.07,48.4,27735,0
8/31/2017,48,49,44.57,48.97,38235,0
9/1/2017,48.5,48.5,46.6,46.72,40209,0
9/5/2017,46.25,51.8708,46.25,50.23,289556,0
9/6/2017,49.79,50.51,48.25,49.5,129910,0
9/7/2017,50.71,50.71,48.51,50.12,176458,0
9/8/2017,50,50.01,49.25,49.68,139334,0
9/11/2017,50.01,52.83,49.79,52.75,245570,0
9/12/2017,53,53.28,51.5,52.32,243327,0
9/13/2017,52.48,55.4,49.586,54.4,236061,0
9/14/2017,54.83,58.975,53.07,56.94,342702,0
9/15/2017,57.3,58.14,55.89,56.47,199176,0
9/18/2017,56.93,60.99,56.88,57.63,384093,0
9/19/2017,56.9,59.6016,56.9,57.7,242439,0
9/20/2017,57.85,58.26,56.92,57.64,260820,0
9/21/2017,57.8,57.9,56.89,57.15,155994,0
9/22/2017,56.4,56.94,53,55.05,256086,0
9/25/2017,54.3,56.14,54.26,56.05,416939,0
9/26/2017,55.89,59.88,55.2,58.3,744950,0
9/27/2017,57.74,62.125,57.51,59.76,1487426,0
9/28/2017,65.5,67.37,63.61,65.1,2817408,0
9/29/2017,65.51,67.95,65.11,67.8,821740,0
10/2/2017,68,68,64.87,65.11,277105,0
10/3/2017,66.5,66.74,65.05,65.41,349207,0
10/4/2017,65.5,66.16,64.85,65.74,236741,0
10/5/2017,65.5,69.5,64.94,69.18,480980,0
10/6/2017,69.99,70.95,67.65,70.71,308423,0
10/9/2017,71,71,64.71,66.68,532762,0
10/10/2017,67.28,68.3399,66.16,66.74,131263,0
10/11/2017,66.2,68,66.04,67.13,74756,0
10/12/2017,67.29,69.26,67.06,68.53,185773,0
10/13/2017,68.616,69.779,68.38,68.69,114673,0
10/16/2017,68.75,72.37,67.57,71.06,624646,0
10/17/2017,71.5,72.93,71,71.24,321231,0
10/18/2017,70.72,71.74,70.09,70.65,109071,0
10/19/2017,70.94,73,70.01,72.64,270699,0
10/20/2017,73,74.94,73,73.56,257403,0
10/23/2017,73,73.54,71.03,71.71,344590,0
10/24/2017,70.92,76.73,70.34,74.49,645213,0
10/25/2017,74.99,76.49,73.5,73.87,269606,0
10/26/2017,73.04,74.28,68.4,68.99,851629,0
10/27/2017,69.05,73.14,68.24,72.91,333569,0
10/30/2017,80.35,80.7,80,80.5,8852593,0
10/31/2017,80.5,81.17,80.1,81,6563947,0
11/1/2017,81,81.5,80.81,81.03,1598906,0
11/2/2017,80.85,81.15,80.85,81,1181996,0
11/3/2017,80.75,81.15,80.73,80.99,700344,0
11/6/2017,80.75,81.1,80.75,80.96,2069416,0
11/7/2017,80.95,81.08,80.95,81,840857,0
11/8/2017,80.95,81.1,80.93,80.93,405681,0
11/9/2017,80.9,81,80.9,81,958151,0
11/10/2017,80.94,81.1,80.94,80.98,322441,0
12/20/2013,46.478,46.478,46.478,46.478,200,0
12/23/2013,46.404,46.572,46.404,46.572,16532,0
12/24/2013,46.688,46.688,46.688,46.688,2997,0
12/27/2013,46.661,46.661,46.661,46.661,849,0
12/30/2013,46.576,46.576,46.576,46.576,4288,0
12/31/2013,46.595,46.595,46.595,46.595,11809,0
1/2/2014,46.525,46.525,46.525,46.525,200,0
1/7/2014,46.736,46.736,46.646,46.67,11496,0
1/8/2014,46.761,46.813,46.736,46.736,15394,0
1/9/2014,46.776,46.776,46.688,46.708,10426,0
1/10/2014,46.594,46.708,46.572,46.604,11654,0
1/13/2014,46.661,46.661,46.602,46.602,12061,0
1/14/2014,46.688,46.688,46.619,46.619,7367,0
1/15/2014,46.653,46.653,46.592,46.592,3135,0
1/16/2014,46.67,46.67,46.654,46.658,4007,0
1/17/2014,46.786,46.786,46.621,46.644,7741,0
1/21/2014,46.609,46.614,46.603,46.614,4408,0
1/22/2014,46.634,46.698,46.614,46.698,38088,0
1/23/2014,46.448,46.448,46.409,46.409,6654,0
1/24/2014,46.502,46.502,46.502,46.502,444,0
1/27/2014,46.639,46.639,46.639,46.639,10709,0
1/28/2014,46.674,46.674,46.657,46.666,1092,0
1/30/2014,46.638,46.643,46.638,46.643,200,0
1/31/2014,46.581,46.581,46.58,46.581,5363,0
2/5/2014,46.572,46.572,46.572,46.572,4282,0
2/7/2014,46.648,46.648,46.648,46.648,853,0
2/10/2014,46.648,46.648,46.648,46.648,443,0
2/12/2014,46.751,46.751,46.751,46.751,443,0
2/21/2014,46.109,46.109,46.109,46.109,113,0
2/27/2014,46.568,46.568,46.568,46.568,1556,0
3/3/2014,46.702,46.702,46.702,46.702,174,0
3/5/2014,46.834,46.834,46.834,46.834,1021,0
3/11/2014,46.824,46.824,46.824,46.824,1073,0
3/19/2014,46.853,46.853,46.853,46.853,544,0
4/14/2014,46.752,47.747,46.752,46.823,3311,0
4/24/2014,46.974,46.984,46.974,46.984,310,0
4/28/2014,46.957,46.957,46.957,46.957,211,0
5/1/2014,46.883,46.883,46.883,46.883,170,0
5/6/2014,47.064,47.064,47.064,47.064,200,0
5/7/2014,47.031,47.031,46.777,46.777,10464,0
5/8/2014,47.003,47.093,47.003,47.031,2675,0
5/12/2014,47.064,47.074,47.045,47.064,4472,0
5/13/2014,46.976,46.976,46.96,46.96,1593,0
5/14/2014,46.939,46.939,46.939,46.939,101,0
5/15/2014,47.811,47.811,46.883,46.976,2450,0
5/21/2014,46.767,46.912,46.767,46.912,1161,0
5/23/2014,46.878,46.878,46.878,46.878,310,0
5/27/2014,46.762,46.868,46.382,46.838,2982,0
5/28/2014,46.858,46.925,46.858,46.925,853,0
5/29/2014,46.858,46.944,46.858,46.934,15444,0
5/30/2014,46.81,46.981,46.81,46.981,18383,0
6/2/2014,46.897,46.952,46.897,46.925,2127,0
6/3/2014,46.907,47.008,46.907,46.971,13846,0
6/4/2014,46.998,46.998,46.858,46.878,4921,0
6/5/2014,46.907,46.981,46.907,46.952,5212,0
6/9/2014,46.952,47.008,46.952,47.008,426,0
6/11/2014,46.81,47.088,46.81,47.088,1654,0
6/12/2014,46.971,46.989,46.915,46.925,11939,0
6/13/2014,47.008,47.026,47.008,47.026,320,0
6/24/2014,47.045,47.045,47.045,47.045,170,0
6/25/2014,47.055,47.055,46.842,46.843,1589,0
6/26/2014,46.96,46.96,46.96,46.96,100,0
6/27/2014,47.031,47.102,46.929,47.022,8769,0
6/30/2014,46.957,47.055,46.947,47.055,14784,0
7/1/2014,46.966,47.093,46.947,47.083,23930,0
7/2/2014,47.193,47.193,46.984,47.129,17117,0
7/3/2014,47.166,47.166,47.055,47.102,14354,0
7/7/2014,46.806,46.806,46.799,46.799,1509,0
7/8/2014,46.737,47.037,46.737,46.957,37243,0
7/9/2014,47.031,47.074,46.883,47.074,14283,0
7/10/2014,46.947,47.183,46.947,47.074,19832,0
7/11/2014,46.957,47.074,46.834,46.994,23171,0
7/14/2014,47.022,47.129,47.022,47.074,12245,0
7/15/2014,46.976,47.135,46.966,47.135,10725,0
7/16/2014,46.929,47.037,46.834,47.031,12123,0
7/17/2014,47.022,47.022,46.688,46.767,16923,0
7/18/2014,46.976,46.976,46.976,46.976,100,0
7/21/2014,47.069,47.069,47.069,47.069,105,0
7/22/2014,49.615,49.615,47.039,47.039,764,0
7/23/2014,47.059,47.078,47.059,47.078,1519,0
7/24/2014,47.088,47.143,47.088,47.143,3074,0
7/25/2014,47.069,47.069,47.069,47.069,131,0
7/29/2014,47.188,47.198,47.188,47.198,324,0
7/30/2014,46.998,47.107,46.952,47.107,12185,0
7/31/2014,47.008,47.008,47.008,47.008,213,0
8/1/2014,47.008,47.017,46.618,46.693,62912,0
8/4/2014,46.81,46.925,46.762,46.762,27049,0
8/5/2014,46.82,46.971,46.772,46.772,6101,0
8/6/2014,46.801,46.838,46.752,46.752,949,0
8/7/2014,46.838,46.907,46.693,46.878,9031,0
8/8/2014,46.868,46.956,46.868,46.956,763,0
8/12/2014,47.008,47.008,47.008,47.008,694,0
8/15/2014,46.81,46.81,46.772,46.81,747,0
8/18/2014,46.878,46.925,46.878,46.897,3185,0
8/20/2014,46.914,46.931,46.742,46.81,14990,0
8/21/2014,46.647,46.848,46.578,46.848,1404,0
8/22/2014,46.925,46.944,46.762,46.868,2098,0
8/25/2014,46.883,47.428,46.834,46.966,25113,0
8/26/2014,47.33,47.33,47.33,47.33,749,0
8/27/2014,47.223,47.223,47.223,47.223,310,0
9/2/2014,46.688,47.301,46.688,47.301,1802,0
9/3/2014,48.106,48.888,47.037,47.223,20199,0
9/4/2014,47.083,47.273,47.08,47.121,1126719,0
9/5/2014,47.138,47.147,47.055,47.055,231281,0
9/8/2014,47.027,47.199,46.939,47.119,15700,0
9/9/2014,47.063,47.063,46.939,47.031,12523,0
9/10/2014,46.988,47.002,46.892,47.002,1838,0
9/11/2014,46.957,46.957,46.928,46.957,2803,0
9/12/2014,47.138,47.166,47.031,47.166,5405,0
9/15/2014,46.947,46.984,46.806,46.815,7954,0
9/16/2014,46.957,46.976,46.873,46.976,8287,0
9/17/2014,46.902,47.031,46.787,47.018,3660,0
9/18/2014,47.031,47.031,46.98,47.012,4831,0
9/19/2014,46.947,46.966,46.853,46.966,9154,0
9/22/2014,47.003,47.022,46.92,46.994,7584,0
9/23/2014,47.074,47.074,46.903,46.993,4455,0
9/24/2014,47.005,47.055,46.947,46.947,2203,0
9/25/2014,47.011,47.011,46.929,46.994,9630,0
9/26/2014,46.995,47.037,46.94,46.947,4535,0
9/29/2014,46.737,47.031,46.737,47.012,7459,0
9/30/2014,46.947,47.055,46.863,47.012,24386,0
10/1/2014,46.902,46.902,46.753,46.881,5714,0
10/2/2014,46.769,46.984,46.769,46.792,2028,0
10/3/2014,47.012,47.012,46.777,46.971,5423,0
10/6/2014,46.994,46.994,46.883,46.883,4207,0
10/7/2014,47.003,47.003,46.815,46.977,3233,0
10/8/2014,46.976,46.984,46.825,46.825,4384,0
10/9/2014,46.643,46.892,46.643,46.883,6181,0
10/10/2014,46.737,46.929,46.679,46.912,5000,0
10/13/2014,47.184,47.184,46.603,46.929,6807,0
10/14/2014,46.892,46.902,46.825,46.825,2403,0
10/15/2014,46.795,46.795,46.554,46.554,5086,0
10/16/2014,46.357,46.902,46.357,46.883,5498,0
10/17/2014,46.74,46.825,46.545,46.545,4243,0
10/20/2014,46.815,46.815,46.613,46.613,2195,0
10/21/2014,46.652,46.825,46.652,46.67,6408,0
10/22/2014,46.739,46.843,46.652,46.676,4154,0
10/23/2014,46.815,46.825,46.692,46.825,4287,0
10/24/2014,47.003,47.003,46.593,46.593,3579,0
10/27/2014,46.757,46.757,46.711,46.747,4145,0
10/28/2014,46.747,46.834,46.747,46.829,3455,0
10/29/2014,46.834,46.883,46.727,46.727,92676,0
10/30/2014,46.873,46.947,46.787,46.939,5002,0
10/31/2014,46.883,47.037,46.796,46.92,8271,0
11/3/2014,46.806,46.873,46.796,46.796,6845,0
11/4/2014,46.966,46.984,46.823,46.885,8597,0
11/5/2014,46.939,46.939,46.787,46.815,12454,0
11/6/2014,46.863,46.902,46.782,46.796,6261,0
11/7/2014,46.912,46.947,46.787,46.947,4500,0
11/10/2014,46.863,46.929,46.806,46.929,5567,0
11/11/2014,46.843,46.966,46.777,46.939,7548,0
11/12/2014,46.863,46.883,46.564,46.873,8611,0
11/13/2014,46.727,46.873,46.717,46.717,4888,0
11/14/2014,46.77,46.863,46.709,46.854,8352,0
11/17/2014,46.912,46.912,46.717,46.853,23347,0
11/18/2014,46.929,46.929,46.769,46.831,5749,0
11/19/2014,46.842,46.853,46.703,46.723,12748,0
11/20/2014,46.777,46.777,46.737,46.737,7302,0
11/21/2014,46.81,46.81,46.674,46.772,4838,0
11/24/2014,46.743,46.877,46.743,46.847,2896,0
11/25/2014,46.732,46.868,46.732,46.732,9699,0
11/26/2014,46.868,46.878,46.732,46.858,5223,0
11/28/2014,46.776,46.868,46.776,46.868,2068,0
12/1/2014,46.847,46.952,46.742,46.751,4510,0
12/2/2014,46.733,47.049,46.733,46.835,4027,0
12/3/2014,46.849,46.951,46.838,46.838,4787,0
12/4/2014,47.017,47.166,46.858,47.166,2573,0
12/5/2014,46.791,46.981,46.782,46.902,12072,0
12/8/2014,46.881,47.041,46.821,47.04,2849,0
12/9/2014,47.007,47.007,46.752,46.762,20466,0
12/10/2014,46.925,46.925,46.578,46.662,4291,0
12/11/2014,46.578,46.82,46.578,46.796,8288,0
12/12/2014,46.458,46.673,46.458,46.481,2832,0
12/15/2014,46.504,46.598,46.492,46.559,2690,0
12/16/2014,46.438,46.628,46.409,46.587,10528,0
12/17/2014,46.49,46.655,46.371,46.52,4104,0
12/18/2014,46.656,46.712,46.504,46.703,9111,0
12/19/2014,46.759,46.759,46.526,46.602,3558,0
12/22/2014,46.749,46.769,46.594,46.595,15357,0
12/23/2014,46.759,46.759,46.634,46.662,5999,0
12/24/2014,46.565,46.71,46.565,46.71,2724,0
12/26/2014,46.646,46.759,46.605,46.702,2939,0
12/29/2014,46.615,46.759,46.614,46.759,2357,0
12/30/2014,46.604,46.759,46.604,46.604,8907,0
12/31/2014,46.71,46.759,46.565,46.759,2491,0
1/2/2015,46.729,46.739,46.536,46.71,2532,0
1/5/2015,46.508,46.69,46.508,46.69,3743,0
1/6/2015,46.653,46.69,46.454,46.454,2278,0
1/7/2015,46.67,46.67,46.469,46.526,4571,0
1/8/2015,46.644,46.644,46.594,46.604,3823,0
1/9/2015,46.575,46.604,46.434,46.434,3004,0
1/12/2015,46.574,46.634,46.369,46.488,20741,0
1/13/2015,46.584,46.584,46.444,46.516,4925,0
1/14/2015,46.357,46.488,46.357,46.395,2239,0
1/15/2015,46.434,46.434,46.249,46.294,3655,0
1/16/2015,46.348,46.469,46.146,46.239,7983,0
1/20/2015,46.462,46.462,46.239,46.249,11021,0
1/21/2015,46.265,46.414,46.249,46.265,6272,0
1/22/2015,46.294,46.424,46.285,46.294,7179,0
1/23/2015,46.434,46.575,46.285,46.285,10067,0
1/26/2015,46.469,46.533,46.285,46.506,12676,0
1/27/2015,46.285,46.575,46.285,46.314,5577,0
1/28/2015,46.339,46.565,46.331,46.357,7214,0
1/29/2015,46.357,46.565,46.322,46.367,8562,0
1/30/2015,46.634,46.634,46.331,46.331,4592,0
2/2/2015,46.34,46.444,46.211,46.331,9442,0
2/3/2015,46.381,46.506,46.367,46.42,3960,0
2/4/2015,46.464,46.498,46.314,46.391,2849,0
2/5/2015,46.266,46.488,46.23,46.348,10454,0
2/6/2015,46.434,46.614,46.434,46.594,10456,0
2/9/2015,46.594,46.818,46.462,46.739,16415,0
2/10/2015,46.72,46.799,46.506,46.769,4473,0
2/11/2015,46.657,46.657,46.444,46.559,5267,0
2/12/2015,46.634,46.73,46.498,46.59,7549,0
2/13/2015,46.594,46.611,46.527,46.594,5991,0
2/17/2015,46.671,46.72,46.537,46.537,4873,0
2/18/2015,46.545,46.685,46.488,46.58,6444,0
2/19/2015,46.555,46.624,46.536,46.594,5214,0
2/20/2015,46.604,46.74,46.575,46.634,5773,0
2/23/2015,46.701,46.72,46.644,46.644,4258,0
2/24/2015,46.672,46.846,46.624,46.635,3310,0
2/25/2015,46.73,46.74,46.537,46.537,10744,0
2/26/2015,46.565,46.828,46.555,46.809,10075,0
2/27/2015,46.691,46.809,46.662,46.77,4882,0
3/2/2015,46.565,46.789,46.565,46.73,6315,0
3/3/2015,46.691,46.969,46.691,46.71,4418,0
3/4/2015,46.799,46.886,46.671,46.671,2315,0
3/5/2015,46.72,46.846,46.72,46.836,2737,0
3/6/2015,46.634,46.905,46.488,46.653,18743,0
3/9/2015,46.914,46.914,46.671,46.789,6844,0
3/10/2015,46.789,46.876,46.71,46.809,2946,0
3/11/2015,46.701,46.846,46.681,46.71,5154,0
3/12/2015,46.701,46.809,46.565,46.662,4211,0
3/13/2015,46.701,46.74,46.516,46.662,2737,0
3/16/2015,46.72,46.78,46.536,46.691,3267,0
3/17/2015,46.681,46.681,46.584,46.624,5154,0
3/18/2015,46.594,46.671,46.405,46.479,3047,0
3/19/2015,46.498,46.594,46.415,46.565,3475,0
3/20/2015,46.634,46.691,46.462,46.644,6215,0
3/23/2015,46.506,46.594,46.339,46.479,6308,0
3/24/2015,46.415,46.614,46.415,46.594,2943,0
3/25/2015,46.348,46.555,46.348,46.424,3471,0
3/26/2015,46.303,46.526,46.303,46.526,64659,0
3/27/2015,46.462,46.614,46.376,46.469,4000,0
3/30/2015,46.644,46.681,46.526,46.681,3471,0
3/31/2015,46.624,46.662,46.506,46.662,1266,0
4/1/2015,46.454,46.886,46.454,46.886,1899,0
4/2/2015,46.604,46.681,46.488,46.681,6943,0
4/6/2015,46.662,46.789,46.575,46.789,2943,0
4/7/2015,46.595,46.636,46.494,46.636,2230,0
4/8/2015,46.506,46.681,46.506,46.681,2528,0
4/9/2015,46.653,46.719,46.516,46.516,5734,0
4/10/2015,46.662,46.662,46.488,46.634,1266,0
4/13/2015,46.644,46.789,46.545,46.565,33013,0
4/14/2015,46.555,46.74,46.506,46.71,4000,0
4/15/2015,46.536,46.729,46.536,46.649,2024,0
4/16/2015,46.681,46.701,46.592,46.604,1502,0
4/17/2015,46.644,46.77,46.634,46.681,6517,0
4/20/2015,46.775,46.775,46.629,46.639,1074,0
4/21/2015,46.765,46.765,46.607,46.688,5125,0
4/22/2015,46.764,46.775,46.59,46.73,2773,0
4/23/2015,46.725,46.804,46.667,46.667,5358,0
4/24/2015,46.696,46.765,46.609,46.648,6197,0
4/27/2015,46.493,46.755,46.493,46.599,2409,0
4/28/2015,46.667,46.735,46.57,46.57,1897,0
4/29/2015,46.765,46.775,46.619,46.619,2525,0
4/30/2015,46.657,46.696,46.57,46.639,7039,0
5/1/2015,46.715,46.715,46.57,46.579,4302,0
5/4/2015,46.619,46.725,46.57,46.579,2409,0
5/5/2015,46.579,46.706,46.579,46.706,2309,0
5/6/2015,46.715,46.741,46.704,46.725,7792,0
5/7/2015,46.728,46.765,46.674,46.674,7474,0
5/8/2015,46.992,46.992,46.599,46.629,2939,0
5/11/2015,46.696,46.715,46.667,46.686,6611,0
5/12/2015,46.715,46.715,46.579,46.706,14252,0
5/13/2015,46.755,46.755,46.521,46.521,6096,0
5/14/2015,46.686,46.686,46.55,46.599,4302,0
5/15/2015,46.589,46.725,46.231,46.462,7924,0
5/18/2015,46.871,46.871,46.541,46.715,12539,0
5/19/2015,46.648,46.755,46.521,46.521,3886,0
5/20/2015,46.531,46.696,46.531,46.56,2838,0
5/21/2015,46.579,46.676,46.458,46.676,7669,0
5/22/2015,46.799,46.799,46.565,46.575,3463,0
5/26/2015,46.575,46.64,46.536,46.56,5078,0
5/27/2015,46.555,46.614,46.555,46.565,3990,0
5/28/2015,46.584,46.584,46.536,46.584,1217,0
5/29/2015,46.498,46.575,46.469,46.565,3035,0
6/1/2015,46.462,46.516,46.405,46.415,19715,0
6/2/2015,46.434,46.545,46.434,46.498,2381,0
6/3/2015,46.498,46.555,46.488,46.498,14887,0
6/4/2015,46.634,46.662,46.405,46.434,4401,0
6/5/2015,46.691,46.701,46.415,46.653,3990,0
6/8/2015,46.454,46.498,46.444,46.488,1158,0
6/9/2015,46.444,46.679,46.444,46.642,4968,0
6/10/2015,46.634,46.653,46.462,46.629,2226,0
6/11/2015,46.66,46.66,46.469,46.521,4607,0
6/12/2015,46.653,46.653,46.434,46.479,2934,0
6/15/2015,46.462,46.614,46.462,46.584,1366,0
6/16/2015,46.584,46.614,46.536,46.536,5563,0
6/17/2015,46.462,46.634,46.367,46.584,5238,0
6/18/2015,46.565,46.644,46.376,46.506,8180,0
6/19/2015,46.594,46.594,46.395,46.498,3880,0
6/22/2015,46.424,46.584,46.376,46.376,3251,0
6/23/2015,46.584,46.584,46.36,46.516,3703,0
6/24/2015,46.462,46.479,46.376,46.469,5967,0
6/25/2015,46.469,46.516,46.395,46.444,24498,0
6/26/2015,46.575,46.575,46.415,46.415,10781,0
6/29/2015,46.405,46.506,46.339,46.339,14969,0
6/30/2015,46.376,46.498,46.333,46.454,6795,0
7/1/2015,46.847,46.847,46.385,46.545,17064,0
7/2/2015,46.818,46.818,46.444,46.644,69526,0
7/6/2015,46.614,46.644,46.405,46.614,5231,0
7/7/2015,46.434,46.644,46.434,46.584,3356,0
7/8/2015,46.624,46.624,46.479,46.604,4291,0
7/9/2015,46.469,46.624,46.385,46.624,10996,0
7/10/2015,46.565,46.565,46.395,46.536,4395,0
7/13/2015,46.536,46.72,46.454,46.72,8686,0
7/14/2015,46.71,46.72,46.469,46.536,3998,0
7/15/2015,46.545,46.809,46.543,46.777,4904,0
7/16/2015,46.72,46.75,46.506,46.506,14660,0
7/17/2015,46.498,46.653,46.498,46.555,7121,0
7/20/2015,46.498,46.555,46.434,46.506,5967,0
7/21/2015,46.385,46.506,46.367,46.385,3663,0
7/22/2015,46.488,46.74,46.367,46.691,2403,0
7/23/2015,46.526,46.799,46.405,46.73,8059,0
7/24/2015,46.424,46.701,46.424,46.701,2403,0
7/27/2015,46.545,46.545,46.405,46.444,3247,0
7/28/2015,46.516,46.584,46.395,46.584,137076,0
7/29/2015,46.555,46.681,46.462,46.498,3658,0
7/30/2015,46.584,46.877,46.469,46.73,4489,0
7/31/2015,46.536,46.867,46.498,46.516,12127,0
8/3/2015,46.545,46.584,46.36,46.466,11204,0
8/4/2015,46.347,46.575,46.347,46.395,5333,0
8/5/2015,46.565,46.867,46.272,46.867,52490,0
8/6/2015,46.594,46.828,46.395,46.444,4545,0
8/7/2015,46.405,46.526,46.405,46.526,2515,0
8/10/2015,46.584,46.584,46.498,46.498,2616,0
8/11/2015,46.531,46.74,46.505,46.506,7938,0
8/12/2015,46.498,46.498,46.253,46.376,3869,0
8/13/2015,46.462,46.857,46.301,46.32,13385,0
8/14/2015,46.282,46.75,46.253,46.291,3027,0
8/17/2015,46.262,46.701,46.215,46.272,4080,0
8/18/2015,46.516,46.555,46.215,46.244,4285,0
8/19/2015,46.234,46.385,46.14,46.14,6376,0
8/20/2015,46.225,46.272,46.12,46.14,3658,0
8/21/2015,46.206,46.253,45.965,46.012,1282198,0
8/24/2015,45.773,45.886,45.507,45.783,7676,0
8/25/2015,45.856,46.13,45.783,45.866,18692,0
8/26/2015,46.022,46.022,45.791,45.791,11483,0
8/27/2015,45.975,45.975,45.827,45.906,2822,0
8/28/2015,45.955,46.08,45.827,45.866,29863,0
8/31/2015,45.906,46.071,45.906,46.061,40824,0
9/1/2015,45.975,45.975,45.886,45.886,1986,0
9/2/2015,46.08,46.08,45.876,46.051,1360,0
9/3/2015,46.1,46.1,45.886,46.022,2086,0
9/4/2015,46.051,46.051,46.051,46.051,100,0
9/8/2015,46.071,46.08,45.916,45.955,936,0
9/9/2015,46.13,46.13,46.1,46.11,1778,0
9/10/2015,46.071,46.177,46.071,46.071,1270,0
9/14/2015,45.984,46.031,45.975,46.031,1663,0
9/15/2015,46.1,46.167,46.1,46.167,1562,0
9/16/2015,46.149,46.187,45.992,46.167,1562,0
9/17/2015,46.071,46.12,46.002,46.11,1360,0
9/18/2015,45.975,45.975,45.975,45.975,100,0
9/21/2015,46.13,46.149,46.13,46.149,525,0
9/22/2015,46.149,46.149,46.031,46.031,625,0
9/23/2015,46.206,46.206,46.08,46.158,1661,0
9/24/2015,46.02,46.096,46.02,46.096,637,0
9/25/2015,46.13,46.13,45.945,45.945,525,0
9/28/2015,46.066,46.097,46.066,46.097,1518,0
9/29/2015,45.916,46.041,45.886,45.984,3967,0
9/30/2015,45.975,46.022,45.886,46.022,1036,0
10/1/2015,45.975,46.031,45.866,45.866,2712,0
10/5/2015,45.925,45.992,45.687,45.836,14987,0
10/6/2015,45.945,45.945,45.8,45.925,1661,0
10/7/2015,46.002,46.012,45.846,45.955,1150,0
10/8/2015,46.022,46.041,45.992,45.992,833,0
10/9/2015,46.11,46.11,45.965,45.965,729,0
10/12/2015,46.08,46.08,46.064,46.077,894,0
10/13/2015,46.09,46.09,45.975,45.975,310,0
10/14/2015,46.061,46.061,45.886,45.916,729,0
10/15/2015,46.08,46.08,45.886,45.945,2507,0
10/16/2015,45.886,46.051,45.866,46.051,21997,0
10/19/2015,45.992,46.061,45.925,45.925,3019,0
10/20/2015,46.03,46.03,46.03,46.03,760,0
10/21/2015,45.945,45.945,45.906,45.916,625,0
10/22/2015,45.955,46.1,45.955,45.975,1983,0
10/23/2015,46.1,46.262,45.984,46.13,30442,0
10/26/2015,46.051,46.051,46.051,46.051,424,0
10/27/2015,46.002,46.002,46.002,46.002,200,0
10/28/2015,45.984,45.992,45.984,45.992,934,0
10/29/2015,46.012,46.253,46.012,46.12,2504,0
10/30/2015,46.149,46.244,46.071,46.13,1035,0
11/2/2015,46.11,46.253,46.093,46.093,863,0
11/3/2015,46.187,46.321,46.11,46.11,1252,0
11/4/2015,46.291,46.291,46.244,46.244,695,0
11/5/2015,46.234,46.282,46.206,46.206,5623,0
11/6/2015,46.301,46.301,46.272,46.272,200,0
11/9/2015,46.286,46.286,46.286,46.286,451,0
11/10/2015,46.187,46.321,46.187,46.321,1356,0
11/11/2015,46.13,46.187,46.13,46.187,624,0
11/12/2015,46.177,46.262,46.14,46.177,11449,0
11/13/2015,46.206,46.291,46.206,46.225,310,0
11/16/2015,46.262,46.262,46.158,46.158,424,0
11/17/2015,46.187,46.206,46.187,46.206,624,0
11/18/2015,46.301,46.301,46.167,46.167,728,0
11/19/2015,46.253,46.291,46.215,46.282,2504,0
11/20/2015,46.262,46.321,46.14,46.14,10718,0
11/23/2015,46.291,46.291,46.215,46.291,2077,0
11/24/2015,46.215,46.244,46.215,46.244,1146,0
11/25/2015,46.358,46.358,46.13,46.196,14343,0
11/27/2015,46.206,46.291,46.206,46.291,1250,0
11/30/2015,46.262,46.262,46.234,46.234,423,0
12/1/2015,46.358,46.358,46.187,46.187,1475,0
